name	is_dir	size	date
Black Crystal (1982)(Carnell Software).zip	False	47.3 KiB	18-Feb-2025 11:42
Block Buster (1986)(Harder, Gregory C.).zip	False	7.0 KiB	18-Feb-2025 11:42
Dan's Revenge v2.0 (1996)(McDonald, Steven).zip	False	3.7 KiB	18-Feb-2025 11:42
Dan's Revenge v2.1 (1996)(McDonald, Steven).zip	False	3.7 KiB	18-Feb-2025 11:42
Dungeon of Ymir (1986)(Nachbaur, Fred).zip	False	19.1 KiB	18-Feb-2025 11:42
Encounter (1982)(Pixel Productions).zip	False	6.6 KiB	18-Feb-2025 11:42
Gobbleman (1982)(Artic Computing).zip	False	2.3 KiB	18-Feb-2025 11:42
Gobbleman (1982)(Artic Computing)[a2].zip	False	2.3 KiB	18-Feb-2025 11:42
Gobbleman (1982)(Artic Computing)[a].zip	False	2.3 KiB	18-Feb-2025 11:42
Hi-Res Chess (1985)(Psion Software).zip	False	5.1 KiB	18-Feb-2025 11:42
Maze-Drag-Racer (19xx)(PSS).zip	False	3.1 KiB	18-Feb-2025 11:42
Ocean Trader (1982)(Quicksilva).zip	False	10.5 KiB	18-Feb-2025 11:42
Rock Crush v2.0 (1985)(McDonald, Steven).zip	False	4.3 KiB	18-Feb-2025 11:42
Rock Crush v2.1 (1985)(McDonald, Steven).zip	False	4.2 KiB	18-Feb-2025 11:42
Snorth Games (1985)(Syncware).zip	False	25.1 KiB	18-Feb-2025 11:42
Starship 'Starquest' (1982)(Pixel Productions).zip	False	6.5 KiB	18-Feb-2025 11:42
Subspace Stiker (1982)(Pixel Productions).zip	False	6.9 KiB	18-Feb-2025 11:42
Trader (19xx)(Pixel Productions).zip	False	20.2 KiB	18-Feb-2025 11:42
Trader (19xx)(Pixel Productions)[a].zip	False	20.2 KiB	18-Feb-2025 11:42
Voyage of Peril (1987)(SMC).zip	False	14.7 KiB	18-Feb-2025 11:42
