name	is_dir	size	date
Super Mario Maker Course Metadata (World).zip	False	5.9 GiB	06-May-2025 04:06
Super Mario Maker Courses - chunk000 (World).zip	False	507.6 MiB	06-May-2025 04:07
Super Mario Maker Courses - chunk001 (World).zip	False	509.1 MiB	06-May-2025 04:07
Super Mario Maker Courses - chunk002 (World).zip	False	503.4 MiB	06-May-2025 04:07
Super Mario Maker Courses - chunk003 (World).zip	False	505.2 MiB	06-May-2025 04:08
Super Mario Maker Courses - chunk004 (World).zip	False	512.7 MiB	06-May-2025 04:08
Super Mario Maker Courses - chunk005 (World).zip	False	503.8 MiB	06-May-2025 04:09
Super Mario Maker Courses - chunk006 (World).zip	False	510.2 MiB	06-May-2025 04:09
Super Mario Maker Courses - chunk007 (World).zip	False	504.6 MiB	06-May-2025 04:09
Super Mario Maker Courses - chunk008 (World).zip	False	504.0 MiB	06-May-2025 04:10
Super Mario Maker Courses - chunk009 (World).zip	False	512.2 MiB	06-May-2025 04:10
Super Mario Maker Courses - chunk010 (World).zip	False	507.3 MiB	06-May-2025 04:11
Super Mario Maker Courses - chunk011 (World).zip	False	511.3 MiB	06-May-2025 04:11
Super Mario Maker Courses - chunk012 (World).zip	False	505.4 MiB	06-May-2025 04:11
Super Mario Maker Courses - chunk013 (World).zip	False	505.1 MiB	06-May-2025 04:12
Super Mario Maker Courses - chunk014 (World).zip	False	507.8 MiB	06-May-2025 04:12
Super Mario Maker Courses - chunk015 (World).zip	False	507.7 MiB	06-May-2025 04:13
Super Mario Maker Courses - chunk016 (World).zip	False	515.6 MiB	06-May-2025 04:13
Super Mario Maker Courses - chunk017 (World).zip	False	508.2 MiB	06-May-2025 04:13
Super Mario Maker Courses - chunk018 (World).zip	False	501.4 MiB	06-May-2025 04:14
Super Mario Maker Courses - chunk019 (World).zip	False	500.9 MiB	06-May-2025 04:14
Super Mario Maker Courses - chunk020 (World).zip	False	518.1 MiB	06-May-2025 04:15
Super Mario Maker Courses - chunk021 (World).zip	False	504.9 MiB	06-May-2025 04:15
Super Mario Maker Courses - chunk022 (World).zip	False	510.2 MiB	06-May-2025 04:15
Super Mario Maker Courses - chunk023 (World).zip	False	501.5 MiB	06-May-2025 04:16
Super Mario Maker Courses - chunk024 (World).zip	False	508.1 MiB	06-May-2025 04:16
Super Mario Maker Courses - chunk025 (World).zip	False	510.9 MiB	06-May-2025 04:17
Super Mario Maker Courses - chunk026 (World).zip	False	504.6 MiB	06-May-2025 04:17
Super Mario Maker Courses - chunk027 (World).zip	False	508.6 MiB	06-May-2025 04:17
Super Mario Maker Courses - chunk028 (World).zip	False	512.6 MiB	06-May-2025 04:18
Super Mario Maker Courses - chunk029 (World).zip	False	512.4 MiB	06-May-2025 04:18
Super Mario Maker Courses - chunk030 (World).zip	False	503.5 MiB	06-May-2025 04:19
Super Mario Maker Courses - chunk031 (World).zip	False	509.0 MiB	06-May-2025 04:19
Super Mario Maker Courses - chunk032 (World).zip	False	506.1 MiB	06-May-2025 04:20
Super Mario Maker Courses - chunk033 (World).zip	False	507.8 MiB	06-May-2025 04:20
Super Mario Maker Courses - chunk034 (World).zip	False	507.8 MiB	06-May-2025 04:20
Super Mario Maker Courses - chunk035 (World).zip	False	509.7 MiB	06-May-2025 04:21
Super Mario Maker Courses - chunk036 (World).zip	False	512.5 MiB	06-May-2025 04:21
Super Mario Maker Courses - chunk037 (World).zip	False	507.3 MiB	06-May-2025 04:22
Super Mario Maker Courses - chunk038 (World).zip	False	507.3 MiB	06-May-2025 04:22
Super Mario Maker Courses - chunk039 (World).zip	False	506.5 MiB	06-May-2025 04:22
Super Mario Maker Courses - chunk040 (World).zip	False	507.4 MiB	06-May-2025 04:23
Super Mario Maker Courses - chunk041 (World).zip	False	516.2 MiB	06-May-2025 04:23
Super Mario Maker Courses - chunk042 (World).zip	False	511.6 MiB	06-May-2025 04:24
Super Mario Maker Courses - chunk043 (World).zip	False	509.5 MiB	06-May-2025 04:24
Super Mario Maker Courses - chunk044 (World).zip	False	507.0 MiB	06-May-2025 04:24
Super Mario Maker Courses - chunk045 (World).zip	False	506.2 MiB	06-May-2025 04:25
Super Mario Maker Courses - chunk046 (World).zip	False	505.5 MiB	06-May-2025 04:25
Super Mario Maker Courses - chunk047 (World).zip	False	509.3 MiB	06-May-2025 04:26
Super Mario Maker Courses - chunk048 (World).zip	False	496.4 MiB	06-May-2025 04:26
Super Mario Maker Courses - chunk049 (World).zip	False	514.5 MiB	06-May-2025 04:26
Super Mario Maker Courses - chunk050 (World).zip	False	506.9 MiB	06-May-2025 04:27
Super Mario Maker Courses - chunk051 (World).zip	False	498.5 MiB	06-May-2025 04:27
Super Mario Maker Courses - chunk052 (World).zip	False	504.7 MiB	06-May-2025 04:28
Super Mario Maker Courses - chunk053 (World).zip	False	512.3 MiB	06-May-2025 04:28
Super Mario Maker Courses - chunk054 (World).zip	False	501.4 MiB	06-May-2025 04:28
Super Mario Maker Courses - chunk055 (World).zip	False	511.8 MiB	06-May-2025 04:29
Super Mario Maker Courses - chunk056 (World).zip	False	509.4 MiB	06-May-2025 04:29
Super Mario Maker Courses - chunk057 (World).zip	False	503.5 MiB	06-May-2025 04:30
Super Mario Maker Courses - chunk058 (World).zip	False	506.9 MiB	06-May-2025 04:30
Super Mario Maker Courses - chunk059 (World).zip	False	497.1 MiB	06-May-2025 04:30
Super Mario Maker Courses - chunk060 (World).zip	False	505.8 MiB	06-May-2025 04:31
Super Mario Maker Courses - chunk061 (World).zip	False	500.0 MiB	06-May-2025 04:31
Super Mario Maker Courses - chunk062 (World).zip	False	505.4 MiB	06-May-2025 04:32
Super Mario Maker Courses - chunk063 (World).zip	False	512.1 MiB	06-May-2025 04:32
Super Mario Maker Courses - chunk064 (World).zip	False	504.1 MiB	06-May-2025 04:32
Super Mario Maker Courses - chunk065 (World).zip	False	502.6 MiB	06-May-2025 04:33
Super Mario Maker Courses - chunk066 (World).zip	False	519.6 MiB	06-May-2025 04:33
Super Mario Maker Courses - chunk067 (World).zip	False	504.8 MiB	06-May-2025 04:34
Super Mario Maker Courses - chunk068 (World).zip	False	511.8 MiB	06-May-2025 04:34
Super Mario Maker Courses - chunk069 (World).zip	False	502.6 MiB	06-May-2025 04:34
Super Mario Maker Courses - chunk070 (World).zip	False	510.1 MiB	06-May-2025 04:35
Super Mario Maker Courses - chunk071 (World).zip	False	500.4 MiB	06-May-2025 04:35
Super Mario Maker Courses - chunk072 (World).zip	False	505.3 MiB	06-May-2025 04:36
Super Mario Maker Courses - chunk073 (World).zip	False	512.4 MiB	06-May-2025 04:36
Super Mario Maker Courses - chunk074 (World).zip	False	507.6 MiB	06-May-2025 04:36
Super Mario Maker Courses - chunk075 (World).zip	False	506.7 MiB	06-May-2025 04:37
Super Mario Maker Courses - chunk076 (World).zip	False	507.1 MiB	06-May-2025 04:37
Super Mario Maker Courses - chunk077 (World).zip	False	506.9 MiB	06-May-2025 04:38
Super Mario Maker Courses - chunk078 (World).zip	False	512.5 MiB	06-May-2025 04:38
Super Mario Maker Courses - chunk079 (World).zip	False	503.8 MiB	06-May-2025 04:38
Super Mario Maker Courses - chunk080 (World).zip	False	502.0 MiB	06-May-2025 04:39
Super Mario Maker Courses - chunk081 (World).zip	False	499.8 MiB	06-May-2025 04:39
Super Mario Maker Courses - chunk082 (World).zip	False	504.8 MiB	06-May-2025 04:40
Super Mario Maker Courses - chunk083 (World).zip	False	511.2 MiB	06-May-2025 04:40
Super Mario Maker Courses - chunk084 (World).zip	False	508.1 MiB	06-May-2025 04:40
Super Mario Maker Courses - chunk085 (World).zip	False	505.4 MiB	06-May-2025 04:41
Super Mario Maker Courses - chunk086 (World).zip	False	511.2 MiB	06-May-2025 04:41
Super Mario Maker Courses - chunk087 (World).zip	False	505.7 MiB	06-May-2025 04:42
Super Mario Maker Courses - chunk088 (World).zip	False	501.1 MiB	06-May-2025 04:42
Super Mario Maker Courses - chunk089 (World).zip	False	503.0 MiB	06-May-2025 04:43
Super Mario Maker Courses - chunk090 (World).zip	False	507.9 MiB	06-May-2025 04:43
Super Mario Maker Courses - chunk091 (World).zip	False	512.4 MiB	06-May-2025 04:43
Super Mario Maker Courses - chunk092 (World).zip	False	509.8 MiB	06-May-2025 04:44
Super Mario Maker Courses - chunk093 (World).zip	False	501.6 MiB	06-May-2025 04:44
Super Mario Maker Courses - chunk094 (World).zip	False	509.2 MiB	06-May-2025 04:45
Super Mario Maker Courses - chunk095 (World).zip	False	511.4 MiB	06-May-2025 04:45
Super Mario Maker Courses - chunk096 (World).zip	False	500.4 MiB	06-May-2025 04:45
Super Mario Maker Courses - chunk097 (World).zip	False	507.8 MiB	06-May-2025 04:46
Super Mario Maker Courses - chunk098 (World).zip	False	514.3 MiB	06-May-2025 04:46
Super Mario Maker Courses - chunk099 (World).zip	False	508.4 MiB	06-May-2025 04:47
Super Mario Maker Courses - chunk100 (World).zip	False	503.2 MiB	06-May-2025 04:47
Super Mario Maker Courses - chunk101 (World).zip	False	504.6 MiB	06-May-2025 04:47
Super Mario Maker Courses - chunk102 (World).zip	False	508.2 MiB	06-May-2025 04:48
Super Mario Maker Courses - chunk103 (World).zip	False	513.1 MiB	06-May-2025 04:48
Super Mario Maker Courses - chunk104 (World).zip	False	507.7 MiB	06-May-2025 04:49
Super Mario Maker Courses - chunk105 (World).zip	False	511.4 MiB	06-May-2025 04:49
Super Mario Maker Courses - chunk106 (World).zip	False	507.5 MiB	06-May-2025 04:49
Super Mario Maker Courses - chunk107 (World).zip	False	506.3 MiB	06-May-2025 04:50
Super Mario Maker Courses - chunk108 (World).zip	False	507.9 MiB	06-May-2025 04:50
Super Mario Maker Courses - chunk109 (World).zip	False	507.3 MiB	06-May-2025 04:51
Super Mario Maker Courses - chunk110 (World).zip	False	508.3 MiB	06-May-2025 04:51
Super Mario Maker Courses - chunk111 (World).zip	False	506.5 MiB	06-May-2025 04:51
Super Mario Maker Courses - chunk112 (World).zip	False	502.0 MiB	06-May-2025 04:52
Super Mario Maker Courses - chunk113 (World).zip	False	507.3 MiB	06-May-2025 04:52
Super Mario Maker Courses - chunk114 (World).zip	False	508.7 MiB	06-May-2025 04:53
Super Mario Maker Courses - chunk115 (World).zip	False	508.2 MiB	06-May-2025 04:53
Super Mario Maker Courses - chunk116 (World).zip	False	503.0 MiB	06-May-2025 04:53
Super Mario Maker Courses - chunk117 (World).zip	False	500.6 MiB	06-May-2025 04:54
Super Mario Maker Courses - chunk118 (World).zip	False	510.1 MiB	06-May-2025 04:54
Super Mario Maker Courses - chunk119 (World).zip	False	503.8 MiB	06-May-2025 04:55
Super Mario Maker Courses - chunk120 (World).zip	False	509.1 MiB	06-May-2025 04:55
Super Mario Maker Courses - chunk121 (World).zip	False	506.7 MiB	06-May-2025 04:55
Super Mario Maker Courses - chunk122 (World).zip	False	505.4 MiB	06-May-2025 04:56
Super Mario Maker Courses - chunk123 (World).zip	False	502.9 MiB	06-May-2025 04:56
Super Mario Maker Courses - chunk124 (World).zip	False	506.2 MiB	06-May-2025 04:57
Super Mario Maker Courses - chunk125 (World).zip	False	508.1 MiB	06-May-2025 04:57
Super Mario Maker Courses - chunk126 (World).zip	False	516.3 MiB	06-May-2025 04:57
Super Mario Maker Courses - chunk127 (World).zip	False	508.0 MiB	06-May-2025 04:58
Super Mario Maker Courses - chunk128 (World).zip	False	509.4 MiB	06-May-2025 04:58
Super Mario Maker Courses - chunk129 (World).zip	False	506.8 MiB	06-May-2025 04:59
Super Mario Maker Courses - chunk130 (World).zip	False	504.4 MiB	06-May-2025 04:59
Super Mario Maker Courses - chunk131 (World).zip	False	506.0 MiB	06-May-2025 04:59
Super Mario Maker Courses - chunk132 (World).zip	False	507.2 MiB	06-May-2025 05:00
Super Mario Maker Courses - chunk133 (World).zip	False	513.2 MiB	06-May-2025 05:00
Super Mario Maker Courses - chunk134 (World).zip	False	509.3 MiB	06-May-2025 05:01
Super Mario Maker Courses - chunk135 (World).zip	False	503.3 MiB	06-May-2025 05:01
Super Mario Maker Courses - chunk136 (World).zip	False	510.2 MiB	06-May-2025 05:02
Super Mario Maker Courses - chunk137 (World).zip	False	504.1 MiB	06-May-2025 05:02
Super Mario Maker Courses - chunk138 (World).zip	False	498.2 MiB	06-May-2025 05:02
Super Mario Maker Courses - chunk139 (World).zip	False	505.5 MiB	06-May-2025 05:03
Super Mario Maker Courses - chunk140 (World).zip	False	501.1 MiB	06-May-2025 05:03
Super Mario Maker Courses - chunk141 (World).zip	False	508.2 MiB	06-May-2025 05:04
Super Mario Maker Courses - chunk142 (World).zip	False	513.0 MiB	06-May-2025 05:04
Super Mario Maker Courses - chunk143 (World).zip	False	506.3 MiB	06-May-2025 05:04
Super Mario Maker Courses - chunk144 (World).zip	False	501.9 MiB	06-May-2025 05:05
Super Mario Maker Courses - chunk145 (World).zip	False	509.8 MiB	06-May-2025 05:05
Super Mario Maker Courses - chunk146 (World).zip	False	506.6 MiB	06-May-2025 05:06
Super Mario Maker Courses - chunk147 (World).zip	False	512.2 MiB	06-May-2025 05:06
Super Mario Maker Courses - chunk148 (World).zip	False	511.9 MiB	06-May-2025 05:06
Super Mario Maker Courses - chunk149 (World).zip	False	502.5 MiB	06-May-2025 05:07
Super Mario Maker Courses - chunk150 (World).zip	False	512.7 MiB	06-May-2025 05:07
Super Mario Maker Courses - chunk151 (World).zip	False	508.9 MiB	06-May-2025 05:08
Super Mario Maker Courses - chunk152 (World).zip	False	515.8 MiB	06-May-2025 05:08
Super Mario Maker Courses - chunk153 (World).zip	False	511.0 MiB	06-May-2025 05:08
Super Mario Maker Courses - chunk154 (World).zip	False	500.7 MiB	06-May-2025 05:09
Super Mario Maker Courses - chunk155 (World).zip	False	505.7 MiB	06-May-2025 05:09
Super Mario Maker Courses - chunk156 (World).zip	False	511.2 MiB	06-May-2025 05:10
Super Mario Maker Courses - chunk157 (World).zip	False	509.2 MiB	06-May-2025 05:10
Super Mario Maker Courses - chunk158 (World).zip	False	506.8 MiB	06-May-2025 05:10
Super Mario Maker Courses - chunk159 (World).zip	False	506.4 MiB	06-May-2025 05:11
Super Mario Maker Courses - chunk160 (World).zip	False	511.0 MiB	06-May-2025 05:11
Super Mario Maker Courses - chunk161 (World).zip	False	511.3 MiB	06-May-2025 05:12
Super Mario Maker Courses - chunk162 (World).zip	False	507.9 MiB	06-May-2025 05:12
Super Mario Maker Courses - chunk163 (World).zip	False	507.4 MiB	06-May-2025 05:12
Super Mario Maker Courses - chunk164 (World).zip	False	515.4 MiB	06-May-2025 05:13
Super Mario Maker Courses - chunk165 (World).zip	False	508.2 MiB	06-May-2025 05:13
Super Mario Maker Courses - chunk166 (World).zip	False	505.5 MiB	06-May-2025 05:14
Super Mario Maker Courses - chunk167 (World).zip	False	505.1 MiB	06-May-2025 05:14
Super Mario Maker Courses - chunk168 (World).zip	False	515.6 MiB	06-May-2025 05:15
Super Mario Maker Courses - chunk169 (World).zip	False	513.0 MiB	06-May-2025 05:15
Super Mario Maker Courses - chunk170 (World).zip	False	509.7 MiB	06-May-2025 05:15
Super Mario Maker Courses - chunk171 (World).zip	False	510.2 MiB	06-May-2025 05:16
Super Mario Maker Courses - chunk172 (World).zip	False	505.0 MiB	06-May-2025 05:16
Super Mario Maker Courses - chunk173 (World).zip	False	503.7 MiB	06-May-2025 05:17
Super Mario Maker Courses - chunk174 (World).zip	False	508.5 MiB	06-May-2025 05:17
Super Mario Maker Courses - chunk175 (World).zip	False	508.2 MiB	06-May-2025 05:17
Super Mario Maker Courses - chunk176 (World).zip	False	500.5 MiB	06-May-2025 05:18
Super Mario Maker Courses - chunk177 (World).zip	False	502.5 MiB	06-May-2025 05:18
Super Mario Maker Courses - chunk178 (World).zip	False	503.4 MiB	06-May-2025 05:19
Super Mario Maker Courses - chunk179 (World).zip	False	509.4 MiB	06-May-2025 05:19
Super Mario Maker Courses - chunk180 (World).zip	False	505.3 MiB	06-May-2025 05:19
Super Mario Maker Courses - chunk181 (World).zip	False	504.2 MiB	06-May-2025 05:20
Super Mario Maker Courses - chunk182 (World).zip	False	510.0 MiB	06-May-2025 05:20
Super Mario Maker Courses - chunk183 (World).zip	False	505.8 MiB	06-May-2025 05:21
Super Mario Maker Courses - chunk184 (World).zip	False	510.5 MiB	06-May-2025 05:21
Super Mario Maker Courses - chunk185 (World).zip	False	502.6 MiB	06-May-2025 05:21
Super Mario Maker Courses - chunk186 (World).zip	False	505.0 MiB	06-May-2025 05:22
Super Mario Maker Courses - chunk187 (World).zip	False	505.1 MiB	06-May-2025 05:22
Super Mario Maker Courses - chunk188 (World).zip	False	501.7 MiB	06-May-2025 05:23
