name	is_dir	size	date
12 Inch Classics on CD - Breakfast Club - Right on Track + The J. Geils Band - Centerfold (Single) (Canada).zip	False	99.4 MiB	02-Sep-2025 17:16
12 Inch Classics on CD - Tavares - Heaven Must Be Missing an Angel + Dan Hartman - I Can Dream About You (Single) (Canada).zip	False	130.3 MiB	02-Sep-2025 17:16
1988 Summer Olympics Album - One Moment in Time (USA).zip	False	476.7 MiB	02-Sep-2025 17:16
20th Century Masters - The Millennium Collection - The Best of John Mellencamp (USA).zip	False	395.8 MiB	12-Sep-2025 22:03
20th Century Masters - The Millennium Collection - The Best of Parliament (USA).zip	False	640.2 MiB	12-Sep-2025 22:03
30 Pegaditas Romanticas (Mexico).zip	False	518.1 MiB	12-Sep-2025 22:03
38 Special - Special Forces (USA) (Alt).zip	False	373.7 MiB	02-Sep-2025 17:16
38 Special - Special Forces (USA).zip	False	373.7 MiB	02-Sep-2025 17:16
ABC - Absolutely (USA).zip	False	672.9 MiB	12-Sep-2025 22:03
Akumajou Dracula Best 2 (Taiwan) (Disc 1) (Ctft).zip	False	497.8 MiB	02-Sep-2025 17:16
Akumajou Dracula Best 2 (Taiwan) (Disc 2) (Ctft).zip	False	417.8 MiB	02-Sep-2025 17:16
Akumajou Dracula X - Gekka no Yasoukyoku - Original Game Soundtrack (Taiwan) (Ctft).zip	False	643.8 MiB	02-Sep-2025 17:16
Alan Parsons Project, The - Eye In The Sky (USA).zip	False	385.9 MiB	12-Sep-2025 22:03
Alana Davis - 32 Flavors (Single) (USA) (Promo).zip	False	41.9 MiB	12-Sep-2025 22:03
Alanis Morissette - Jagged Little Pill (USA).zip	False	527.8 MiB	21-Aug-2025 11:14
Alice in Chains - Alice in Chains (USA).zip	False	630.7 MiB	12-Sep-2025 22:03
Alice in Chains - Dirt (USA).zip	False	560.1 MiB	21-Aug-2025 11:14
Alice in Chains - Facelift (USA).zip	False	519.1 MiB	21-Aug-2025 11:15
Alice in Chains - Jar of Flies (Japan).zip	False	296.3 MiB	02-Sep-2025 17:16
