name	is_dir	size	date
H1000	True	-	08-Feb-2012 22:43
H1500	True	-	08-Sep-2018 21:45
H1510	True	-	15-Jul-2022 00:58
H1520	True	-	15-Jul-2022 00:58
H1552	True	-	20-Sep-2018 02:24
H2000	True	-	11-Aug-2024 22:37
Hazeltine_1420	True	-	16-Sep-2018 03:58
Hazeltine_Esprit	True	-	13-Sep-2016 01:41
Hazeltine_Esprit_II	True	-	12-May-2025 21:33
Hazeltine_Esprit_III	True	-	07-May-2025 11:05
ads	True	-	18-Aug-2016 18:14
Hazeltine_Color_Film_Analyzer_Brochure_Sep69.pdf	False	2.7 MiB	08-Feb-2012 22:44
Hazeltine_Digital_Video_Display_Systems_Brochure_Jul68.pdf	False	9.7 MiB	05-Feb-2012 01:06
