name	is_dir	size	date
Advanced Daisenryaku 2001 (Japan) [T-En by Nebelwurfer HQ v0.95] [i].chd	False	460.5 MiB	25-Dec-1996 04:32
Berserk - Millennium Falcon Arc - Flowers of Oblivion Chapter (Japan) [T-En by Catasplurge & Vimiani & Gem v1.1] [n].chd	False	676.0 MiB	25-Dec-1996 07:32
Birdcage of Horrors - Chapter 1 - Contract (Japan) [T-En by Derek Pascarella v1.2] [n].chd	False	708.5 MiB	05-Nov-2025 13:28
Birdcage of Horrors - Chapter 2 - Birdcage (Japan) [T-En by Derek Pascarella v1.2] [n].chd	False	860.1 MiB	05-Nov-2025 13:29
Birdcage of Horrors - Chapter 3 - Trap (Japan) [T-En by Derek Pascarella v1.2] [n].chd	False	812.4 MiB	05-Nov-2025 13:29
Birdcage of Horrors - Chapter 4 - Encounter (Japan) [T-En by Derek Pascarella v1.2] [n].chd	False	772.1 MiB	05-Nov-2025 13:29
Birdcage of Horrors - Chapter 5 - Atonement (Japan) [T-En by Derek Pascarella v1.2] [n].chd	False	795.2 MiB	05-Nov-2025 13:29
Birdcage of Horrors - Chapter 6 - Tremor (Japan) [T-En by Derek Pascarella v1.2] [n].chd	False	762.6 MiB	05-Nov-2025 13:30
Blue Submarine No. 6 - Time and Tide (Japan) [T-En by Rolly & RafaGam & Esperknight B6] [n].chd	False	391.5 MiB	25-Dec-1996 04:32
Boko Dream Master (Japan) [T-En by AnimatedAF v1] [i] [n].chd	False	803.4 MiB	25-Dec-1996 04:32
Capcom vs. SNK - Millennium Fight 2000 Pro (Japan) [T-En by Justin Gibbins v1.0].chd	False	797.8 MiB	30-Dec-2024 12:54
Capcom vs. SNK 2 - Millionaire Fighting 2001 (Japan) [T-En by Derek Pascarella v1.1].chd	False	175.8 MiB	10-Jul-2025 11:20
Chaos Field (Japan) [T-En by Derek Pascarella v1.0].chd	False	97.7 MiB	25-Dec-1996 04:32
Cool Cool Toon (Japan) [T-En by Derek Pascarella v1.1].chd	False	500.2 MiB	25-Dec-1996 04:32
Dance Dance Revolution - Club Version - Dreamcast Edition (Japan) [T-En by Topping Translations v1.0] [i].chd	False	820.6 MiB	25-Dec-1996 04:32
Death Crimson 2 - Altar of Melanito (Japan) [T-En by Derek Pascarella v1.0] [n].chd	False	635.2 MiB	25-Dec-1996 04:32
Fire Pro Wrestling D (Japan) [T-En by Irvgotti452].chd	False	656.0 MiB	25-Dec-1996 04:32
Fish Life in Amazon (Japan) [T-En by Rolly v20190713].chd	False	15.2 MiB	25-Dec-1996 04:32
Frame Gride (Japan) [T-En by DCHQ Final].chd	False	288.9 MiB	25-Dec-1996 04:32
Fushigi no Dungeon - Fuurai no Shiren Gaiden - Onna Kenshi Asuka Kenzan! (Japan) [T-En by SharkSnack v0.16] [i].chd	False	395.8 MiB	25-Dec-1996 04:32
Karous (Japan) [T-En by Rolly & RafaGam v1.0].chd	False	89.8 MiB	25-Dec-1996 04:32
L.O.L. - Lack of Love (Japan) [T-En by Rolly & RafaGam v1.1].chd	False	450.6 MiB	25-Dec-1996 04:32
Lost Golem, The (Japan) [T-En by Rolly & RafaGam & Cargodin v1.0] [n].chd	False	184.2 MiB	25-Dec-1996 04:32
Nakoruru - The Gift She Gave Me (Japan) [T-En by Derek Pascarella v1.0] [Bonus Disc] [n].chd	False	468.6 MiB	25-Dec-1996 07:32
Nakoruru - The Gift She Gave Me (Japan) [T-En by Derek Pascarella v1.3] [n].chd	False	301.4 MiB	26-Aug-2025 23:09
Napple Tale - Arsia in Daydream (Japan) [T-En by Cargodin v1.0].chd	False	566.5 MiB	25-Dec-1996 07:32
Neon Genesis Evangelion - Typing Project Advanced (Japan) [T-En by Derek Pascarella v1.0] [n].chd	False	30.1 MiB	25-Dec-1996 07:32
Neon Genesis Evangelion - Typing Project E (Japan) [T-En by Derek Pascarella v2.0] [n].chd	False	26.6 MiB	25-Dec-1996 07:32
Panzer Front (Japan) [T-En by DerPlayer & PhilYeahz v1.0].chd	False	136.6 MiB	25-Dec-1996 07:32
Puyo Pop Fever (Japan) [T-En by Derek Pascarella v1.0] [n].chd	False	152.9 MiB	25-Dec-1996 07:32
Puyo Puyo 4 (Japan) [T-En by Precise Museum v1.0] [n].chd	False	543.8 MiB	25-Dec-1996 07:32
Puyo Puyo Da! Featuring Ellena System (Japan) [T-En by streeker v1.1].chd	False	68.3 MiB	20-May-2025 01:32
Radirgy (Japan) [T-En by Wiredcrackpot v1.0] [Add by Riggles v4.1].chd	False	88.7 MiB	20-May-2025 02:04
Radirgy (Japan) [T-En by Wiredcrackpot v1.0].chd	False	87.7 MiB	25-Dec-1996 07:32
Rainbow Cotton (Japan) [T-En by Derek Pascarella v1.0].chd	False	730.1 MiB	25-Dec-1996 07:32
Rent a Hero No.1 (Japan) [T-En by Rent-A-Modders Team v1.0].chd	False	165.4 MiB	25-Dec-1996 07:32
Resident Evil - Code Veronica X (Japan) (Disc 1) [T-En by Truemaster1] [n] [Clone GDEMU bug fix by YZB].chd	False	550.1 MiB	25-Dec-1996 07:32
Resident Evil - Code Veronica X (Japan) (Disc 1) [T-En by Truemaster1] [n].chd	False	550.1 MiB	25-Dec-1996 07:32
Resident Evil - Code Veronica X (Japan) (Disc 2) [T-En by Truemaster1] [n] [Clone GDEMU bug fix by YZB].chd	False	711.9 MiB	25-Dec-1996 07:32
