name	is_dir	size	date
13k Hrg Doodle (19xx)(-).zip	False	643 B	18-Feb-2025 10:00
16 Farben (1986-03)(Markt & Technik)(de)[64'er Magazin Sonderheft][type-in].zip	False	714 B	18-Feb-2025 10:00
2 Character (19xx)(-)[4x8 character set utility].zip	False	831 B	18-Feb-2025 10:00
40 Zeichen (1986-08)(Markt & Technik)(de)[64'er Magazin Sonderheft][type-in][8k][$A000].zip	False	3.0 KiB	18-Feb-2025 10:00
6502 Assembler (1982)(Horton, P.J.).zip	False	4.6 KiB	18-Feb-2025 10:00
6502 ML Tracer (19xx)(-).zip	False	2.7 KiB	18-Feb-2025 10:00
ASCII Screen Put (19xx)(-).zip	False	356 B	18-Feb-2025 10:00
Address Book (19xx)(-).zip	False	1.5 KiB	18-Feb-2025 10:00
Assam v2.0 (19xx)(-)[assembler][8k].zip	False	4.4 KiB	18-Feb-2025 10:00
Assembler (19xx)(-)[8k].zip	False	2.6 KiB	18-Feb-2025 10:00
Assembler (19xx)(Hammer, Fred)[8k].zip	False	4.2 KiB	18-Feb-2025 10:00
Austro-Compiler (19xx)(-)(de)[basic compiler].zip	False	8.0 KiB	18-Feb-2025 10:00
Auto Turbo (19xx)(-)[tape speeder].zip	False	1.1 KiB	18-Feb-2025 10:00
Autonumber (1986-03)(Tronic Verlag)(de)[Compute mit][type-in].zip	False	618 B	18-Feb-2025 10:00
Basic-Scanner (19xx)(Hart, R. v't)(nl)[disassembler].zip	False	2.2 KiB	18-Feb-2025 10:00
Basmon (19xx)(-)(nl).zip	False	1.7 KiB	18-Feb-2025 10:00
Bestellschein (1984-06)(Tronic Verlag)(de)[Computronic][type-in][3k].zip	False	2.5 KiB	18-Feb-2025 10:00
Betriebssystem-Erweiterung (1984-11)(Markt & Technik)(de)[64'er Magazin][type-in][24k].zip	False	2.0 KiB	18-Feb-2025 10:00
Bio-Vision v2.0 (1986-02-26)(Bruce, Craig).zip	False	3.6 KiB	18-Feb-2025 10:00
Bioritme (19xx)(-)(nl).zip	False	659 B	18-Feb-2025 10:00
Bioritmes (19xx)(-)(nl).zip	False	682 B	18-Feb-2025 10:00
Bioritmes (19xx)(-)(nl)[3k].zip	False	692 B	18-Feb-2025 10:00
Bioritmiek (1981)(Handic).zip	False	2.1 KiB	18-Feb-2025 10:00
C'mon Lite v1.0 (2001-06-04)(Eeben, Aleksi)[unexpanded].zip	False	1.7 KiB	18-Feb-2025 10:00
C'mon v1.0 (2001-06-04)(Eeben, Aleksi)[16k].zip	False	2.3 KiB	18-Feb-2025 10:00
C'mon v1.0 (2001-06-04)(Eeben, Aleksi)[24k].zip	False	2.3 KiB	18-Feb-2025 10:00
C'mon v1.0 (2001-06-04)(Eeben, Aleksi)[32k].zip	False	2.3 KiB	18-Feb-2025 10:00
C'mon v1.0 (2001-06-04)(Eeben, Aleksi)[3k-superexpander].zip	False	2.3 KiB	18-Feb-2025 10:00
C'mon v1.0 (2001-06-04)(Eeben, Aleksi)[8k].zip	False	2.3 KiB	18-Feb-2025 10:00
C'mon v1.0 (2001-06-04)(Eeben, Aleksi)[unexpanded].zip	False	2.3 KiB	18-Feb-2025 10:00
CBM Disk Repair (19xx)(-)(nl).zip	False	698 B	18-Feb-2025 10:00
CW Telex Decoder (19xx)(van der Galien, Radio)(nl).zip	False	3.3 KiB	18-Feb-2025 10:00
Calendar II (19xx)(50B & B Enterprises).zip	False	849 B	18-Feb-2025 10:00
Calendar III (1986)(Craig Bruce).zip	False	1.4 KiB	18-Feb-2025 10:00
Cassette Bestand (19xx)(L.W. Maes)(nl).zip	False	1.2 KiB	18-Feb-2025 10:00
Change Diskheader (19xx)(-).zip	False	736 B	18-Feb-2025 10:00
Char 4.8-HB (19xx)(-)[needs basic expansion].zip	False	1.6 KiB	18-Feb-2025 10:00
Char Generator v3.5 (19xx)(Malmberg, David).zip	False	1.6 KiB	18-Feb-2025 10:00
Check Disk Program (19xx)(-).zip	False	2.3 KiB	18-Feb-2025 10:00
Checksummer (1985-01)(Markt & Technik)(de)[64'er Magazin][type-in].zip	False	1.2 KiB	18-Feb-2025 10:00
Checksummer V3 (1986-03)(Markt & Technik)(de)[64'er Magazin Sonderheft][type-in].zip	False	1.0 KiB	18-Feb-2025 10:00
Color Bars (19xx)(-).zip	False	323 B	18-Feb-2025 10:00
Componeren VIC (19xx)(C. Majoor)(nl).zip	False	661 B	18-Feb-2025 10:00
Conjugaisons (1983-10-07)(Hebdogiciel)(fr)[8k][type-in].zip	False	2.5 KiB	18-Feb-2025 10:00
Converter (1986)(Bruce, Craig)[req 40 collumns].zip	False	1.1 KiB	18-Feb-2025 10:00
Copymaker (19xx)(O. Joppich)(de).zip	False	839 B	18-Feb-2025 10:00
Copymaker 2 (19xx)(O. Joppich)(de).zip	False	854 B	18-Feb-2025 10:00
Cosinus (19xx)(-)(nl).zip	False	521 B	18-Feb-2025 10:00
Cremona (19xx)(Hozeman, B.)(nl)[req 40 collumns][8k].zip	False	3.1 KiB	18-Feb-2025 10:00
Data Maker 1.0 (1985)(Bruce, Craig).zip	False	642 B	18-Feb-2025 10:00
Data Manager (19xx)(-).zip	False	1.5 KiB	18-Feb-2025 10:00
Database (19xx)(Info Boek Zeeland)(nl).zip	False	5.1 KiB	18-Feb-2025 10:00
Datagen Code (1986-06)(Tronic Verlag)(de)[Compute mit][type-in][data-maker].zip	False	448 B	18-Feb-2025 10:00
Date Today (1985)(Bruce, Craig).zip	False	548 B	18-Feb-2025 10:00
Date Today (1985)(Bruce, Craig)[a].zip	False	556 B	18-Feb-2025 10:00
Delux File Case (19xx)(-).zip	False	2.3 KiB	18-Feb-2025 10:00
Directory Sort (19xx)(-).zip	False	1.0 KiB	18-Feb-2025 10:00
Dis-assembler (1982)(-)(nl).zip	False	2.4 KiB	18-Feb-2025 10:00
Disk Copy (19xx)(Leene, F.)(nl).zip	False	850 B	18-Feb-2025 10:00
Disk Defaulter (19xx)(-).zip	False	464 B	18-Feb-2025 10:00
Disk Kop Veranderaar (19xx)(Hubers, Hans)(nl).zip	False	953 B	18-Feb-2025 10:00
Disk Lock (19xx)(-).zip	False	2.3 KiB	18-Feb-2025 10:00
Disk Merge (19xx)(-).zip	False	1.1 KiB	18-Feb-2025 10:00
Disk Monitor (1986-08)(Markt & Technik)(de)[64'er Magazin Sonderheft][type-in][8k][$A000][sys40960].zip	False	2.6 KiB	18-Feb-2025 10:00
Disk-Exerciser (19xx)(HG-Software)(de-en).zip	False	1.0 KiB	18-Feb-2025 10:00
Disk-Format-System (1986-08)(Markt & Technik)(de)[64'er Magazin][type-in][8k][$A000].zip	False	1.1 KiB	18-Feb-2025 10:00
Diskette Purge (19xx)(-).zip	False	1.0 KiB	18-Feb-2025 10:00
Disketten-Organisation (1984-10)(Markt & Technik)(de)[64'er Magazin][type-in][8k].zip	False	5.3 KiB	18-Feb-2025 10:00
Diskmonitor v1.0 (19xx)(-).zip	False	771 B	18-Feb-2025 10:00
Diskmonitor v1.0 (19xx)(-)[b].zip	False	776 B	18-Feb-2025 10:00
Drucker List (1985-08)(Tronic Verlag)(de)[Compute mit][type-in].zip	False	1015 B	18-Feb-2025 10:00
Easy Mon 1.0 (19xx)(Bruce, Craig).zip	False	3.4 KiB	18-Feb-2025 10:00
Edit Disk Name (19xx)(-).zip	False	995 B	18-Feb-2025 10:00
Edit Load Addres (1984)(Inside Commodore DOS).zip	False	1.6 KiB	18-Feb-2025 10:00
Enterprise Printer (19xx)(-)[prints uss enterprise, left half].zip	False	1.7 KiB	18-Feb-2025 10:00
Enterprise Printer (19xx)(-)[prints uss enterprise, right half].zip	False	3.7 KiB	18-Feb-2025 10:00
Error 20 - Sector Destroyer (19xx)(-)[generates a sector error].zip	False	1.2 KiB	18-Feb-2025 10:00
Error 21 - Track Destroyer (19xx)(-)[generates a track error].zip	False	1014 B	18-Feb-2025 10:00
Errorrouter (19xx)(-).zip	False	779 B	18-Feb-2025 10:00
F-key (19xx)(Courbois).zip	False	876 B	18-Feb-2025 10:00
Familienplanung (1985-02)(Markt & Technik)(de)[64'er Magazin][type-in][3k].zip	False	2.9 KiB	18-Feb-2025 10:00
Fast Tape (1984-12)(Markt & Technik)(de)[64'er Magazin][type-in].zip	False	1.4 KiB	18-Feb-2025 10:00
Fat 40 (1983)(P.L.).zip	False	5.2 KiB	18-Feb-2025 10:00
Fat 40 Demo (1984)(Ahoy! Magazine).zip	False	2.5 KiB	18-Feb-2025 10:00
File Dir 2 (19xx)(-).zip	False	1.4 KiB	18-Feb-2025 10:00
File Directory (1985)(Craig Bruce).zip	False	1.0 KiB	18-Feb-2025 10:00
File Directory Reader (19xx)(-)(nl).zip	False	508 B	18-Feb-2025 10:00
File Ton (19xx)(Rother, D.)[tr nl].zip	False	728 B	18-Feb-2025 10:00
File to Disk (19xx)(-).zip	False	2.3 KiB	18-Feb-2025 10:00
Filelock (19xx)(-)(nl).zip	False	1.9 KiB	18-Feb-2025 10:00
Fine scroll (19xx)(Phillips, Kevin)[8k].zip	False	489 B	18-Feb-2025 10:00
Functiondraw (19xx)(-).zip	False	482 B	18-Feb-2025 10:00
Functiondraw (19xx)(-)[a].zip	False	488 B	18-Feb-2025 10:00
Functionkeys (19xx)(-).zip	False	822 B	18-Feb-2025 10:00
Functionkeys (19xx)(Hegerty, I.).zip	False	609 B	18-Feb-2025 10:00
Gegevensverwerking (19xx)(Brink, Cor).zip	False	3.1 KiB	18-Feb-2025 10:00
Home Inventory (1981)(Creative)[Part 1 of 2].zip	False	1.6 KiB	18-Feb-2025 10:00
Home Inventory (1981)(Creative)[Part 2 of 2].zip	False	1.7 KiB	18-Feb-2025 10:00
Hypra-Copy (1986-08)(Markt & Technik)(de)[64'er Magazin Sonderheft][type-in][8k].zip	False	2.9 KiB	18-Feb-2025 10:00
Hypra-System (1986-08)(Markt & Technik)(de)[64'er Magazin Sonderheft][type-in][8k][$A000].zip	False	1.9 KiB	18-Feb-2025 10:00
Hypra-System (1986-08)(Markt & Technik)(de)[f][64'er Magazin Sonderheft][type-in][8k][$A000].zip	False	1.9 KiB	18-Feb-2025 10:00
ICBM BASIC v8 (19xx)(-).zip	False	1.7 KiB	18-Feb-2025 10:00
ICBM BASIC v8 (19xx)(-)[a].zip	False	1.7 KiB	18-Feb-2025 10:00
IRQ Clock (1985-03)(Markt & Technik)(de)[64'er Magazin][type-in][8k].zip	False	1.4 KiB	18-Feb-2025 10:00
Inhoud Maker (19xx)(-)(nl).zip	False	2.1 KiB	18-Feb-2025 10:00
Inkomstenbelasting - Aangifte 83 & 84 (19xx)(-)(nl)[req 40 collumns].zip	False	8.5 KiB	18-Feb-2025 10:00
KP Word Pro (19xx)(-).zip	False	3.0 KiB	18-Feb-2025 10:00
Kalender (1984-04)(Markt & Technik)(de)[64'er Magazin][type-in][16k].zip	False	3.7 KiB	18-Feb-2025 10:00
Kalender (19xx)(-)(nl).zip	False	439 B	18-Feb-2025 10:00
Kalender (19xx)(-)(nl)[a].zip	False	445 B	18-Feb-2025 10:00
Karnaugh Diagram (19xx)(-)(nl).zip	False	1.2 KiB	18-Feb-2025 10:00
Keyboard (19xx)(-).zip	False	1.3 KiB	18-Feb-2025 10:00
Keys 2 (19xx)(-).zip	False	811 B	18-Feb-2025 10:00
Kleine Letters (19xx)(-)(nl).zip	False	705 B	18-Feb-2025 10:00
Kudiplo (1984-08)(Markt & Technik)(de)[64'er Magazin][type-in][3k].zip	False	2.8 KiB	18-Feb-2025 10:00
Label Maker (1984)(Bruce, Craig).zip	False	459 B	18-Feb-2025 10:00
Laufschrift (1986-10)(Tronic Verlag)(de)[Compute mit][type-in][3k].zip	False	785 B	18-Feb-2025 10:00
Lightning Sort (19xx)(-).zip	False	1.0 KiB	18-Feb-2025 10:00
Loan Calculator (1981)(Commodore).zip	False	2.2 KiB	18-Feb-2025 10:00
Loan Calculator (1982)(Commodore).zip	False	2.0 KiB	18-Feb-2025 10:00
Logic-Disassembler (1984-06)(Markt & Technik)(de)[64'er Magazin][type-in][8k].zip	False	2.5 KiB	18-Feb-2025 10:00
Longscreen (1985-05)(Markt & Technik)(de)[64'er Magazin][type-in][8k].zip	False	1.5 KiB	18-Feb-2025 10:00
MLX v2.02 (19xx)(-).zip	False	2.0 KiB	18-Feb-2025 10:00
Magazine Indexer (19xx)(-).zip	False	1.8 KiB	18-Feb-2025 10:00
Mathematical Basic v1.02 (1984-12)(Markt & Technik)(de)[64'er Magazin][type-in][24k].zip	False	6.2 KiB	18-Feb-2025 10:00
Memo Writer (19xx)(-).zip	False	1.5 KiB	18-Feb-2025 10:00
Memory Display (1986-02)(Tronic Verlag)(de)[Compute mit][type-in].zip	False	657 B	18-Feb-2025 10:00
Merge.Code (1986-04)(Tronic Verlag)(de)[Compute mit][type-in].zip	False	304 B	18-Feb-2025 10:00
Merkki Generaattori (19xx)(-)(fi).zip	False	1.3 KiB	18-Feb-2025 10:00
Might Term v1.0 - Configuration Menu String List - Make (1987)(Bruce, Craig).zip	False	1.3 KiB	18-Feb-2025 10:00
Mighty Basic v1.0 (19xx)(Bruce, Craig).zip	False	5.7 KiB	18-Feb-2025 10:00
Mighty Mon v3.0 (1985)(Bruce, Craig).zip	False	4.9 KiB	18-Feb-2025 10:00
Mighty Term v1.0 (19xx)(Bruce, Craig).zip	False	5.7 KiB	18-Feb-2025 10:00
