name	is_dir	size	date
128 in 1 Game Select ROM (Unknown) ~.bin	False	2.0 KiB	20-Nov-2017 23:54
2 Pak Special - Cavern Blaster, City War (1992) (HES) (773-867) (PAL).bin	False	16.0 KiB	10-Dec-2000 20:22
2 Pak Special - Challenge, Surfing (1990) (HES) (771-333) (PAL).bin	False	16.0 KiB	03-Jan-2001 19:35
2 Pak Special - Dolphin, Oink (1990) (HES) (771-341) (PAL).bin	False	16.0 KiB	04-Nov-2000 23:13
2 Pak Special - Dolphin, Pigs n' Wolf (1990) (HES) (771-341) (PAL).bin	False	16.0 KiB	27-Dec-2007 18:07
2 Pak Special - Dungeon Master, Creature Strike (1992) (HES) (773-891) (PAL).bin	False	16.0 KiB	07-Apr-2003 22:34
2 Pak Special - Hoppy, Alien Force (1992) (HES) (773-875) (PAL).bin	False	16.0 KiB	03-Jan-2001 19:39
2 Pak Special - Moto-Cross, Boom Bang (1990) (HES) (701-157) (PAL).bin	False	16.0 KiB	07-Apr-2003 22:41
2 Pak Special - Space Voyage, Fire Alert (1992) (HES) (773-883) (PAL).bin	False	16.0 KiB	07-Apr-2003 22:00
2 Pak Special - Star Warrior, Frogger (1990) (HES) (771-422) (PAL).bin	False	16.0 KiB	03-Jan-2001 19:47
2 Pak Special - Wall Defender, Planet Patrol (1990) (HES) (771-406) (PAL).bin	False	16.0 KiB	03-Jan-2001 19:49
2 in 1 - Chess, Othello (Atari) (Prototype).bin	False	8.0 KiB	27-Nov-2020 08:22
208 in 1 Game Select ROM (Unknown) (PAL) ~.bin	False	2.0 KiB	28-Jun-2008 11:32
3-D Genesis (1983) (Amiga - Video Soft, Jerry Lawson, Dan McElroy) (Prototype) ~.bin	False	8.0 KiB	30-Jan-2012 06:38
3-D Ghost Attack (1983) (Amiga - Video Soft, Michael K. Glass, Jerry Lawson) (Prototype) ~.bin	False	16.0 KiB	30-Jan-2012 06:36
3-D Havoc (1983) (Amiga - Video Soft, Frank Ellis, Jerry Lawson) (2110) (Prototype) ~.bin	False	8.0 KiB	18-Apr-2013 07:48
3-D Tic-Tac-Toe (1980) (Atari, Carol Shaw - Sears) (CX2618 - 49-75123) ~.bin	False	2.0 KiB	09-Mar-1996 17:32
3-D Tic-Tac-Toe (1980) (Atari, Carol Shaw) (CX2618, CX2618P) (PAL).bin	False	2.0 KiB	15-Jul-2000 13:51
3-D Zapper (3D Space) (1983) (U.S. Games Corporation - JWDA, Todd Marshall) (Prototype) ~.bin	False	4.0 KiB	21-Jan-2023 23:26
32 in 1 Console ROM (02-10-1989) (Atari) (Prototype) (PAL).bin	False	64.0 KiB	19-Jun-2004 12:16
32 in 1 Game Cartridge (1988) (Atari) (CX26163P) (PAL).bin	False	64.0 KiB	26-Aug-1997 09:19
3D Space (3-D Zapper Beta) (12-15-82) (U.S. Games Corporation - JWDA, Todd Marshall) (Prototype).bin	False	4.0 KiB	05-Nov-2014 18:16
3D Tic-Tac-Toe (32 in 1) (1988) (Atari, Carol Shaw) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
4 Game in One - Ice Hockey, Phantom UFO, Spy Vs. Spy, Cosmic Avenger (1983) (Bit Corporation) (PAL).bin	False	16.0 KiB	02-Jul-2000 17:01
4 Game in One - Rodeo Champ, Open Sesame, Bobby Is Going Home, Festival (1983) (Bit Corporation) (P460) (PAL).bin	False	16.0 KiB	06-Jul-2000 18:43
4 in 1 - Canyon Bomber, Home Run, Night Driver, Sky Diver (02-19-1987) (Atari) (CX26137) (Prototype).bin	False	8.0 KiB	08-Jun-2004 17:58
8 in 1 (Supergames 8 in 1) (01-16-92) (Atari) (CX26193) (Prototype).bin	False	64.0 KiB	08-Jun-2004 17:57
======== ROM HUNTER'S 1977-1992 VCS ROMS COLLECTION V19 ========.txt	False	156.4 KiB	29-Dec-2023 17:33
A-Team, The (AKA Saboteur) (03-30-1984) (Atari, Jerome Domurat, Howard Scott Warshaw) (CX26133) (Prototype).bin	False	8.0 KiB	26-Aug-1997 09:13
A-Team, The (AKA Saboteur) (05-08-1984) (Atari, Jerome Domurat, Howard Scott Warshaw) (CX26133) (Prototype).bin	False	8.0 KiB	01-Sep-2007 15:15
Acid Drop (1992) (Salu, Dennis M. Kiss) (460758) (PAL) ~.bin	False	16.0 KiB	26-Aug-1997 09:13
Action Man - Action Force (AKA G.I. Joe - Cobra Strike) (Paddle) (1983) (Parker Brothers, John Emerson) (931511) (PAL).bin	False	4.0 KiB	18-Jul-2000 18:24
Actionauts (Microbots) (1984-2008) (Imagic - Advanced Program Technology, Rob Fulop) ~.bin	False	4.0 KiB	29-Dec-2016 23:10
Activision Decathlon, The (1983) (Activision, David Crane) (AG-930-04, AZ-030) [fixed] ~.bin	False	8.0 KiB	11-Jan-2008 15:58
Activision Decathlon, The (1983) (Activision, David Crane) (AG-930-04, AZ-030) ~.bin	False	8.0 KiB	04-Mar-1996 16:28
Activision Decathlon, The (1983) (Activision, David Crane) (EAZ-030) (SECAM).bin	False	8.0 KiB	11-Nov-2013 10:26
Activision Decathlon, The - Zehnkampf (1983) (Activision, David Crane - Ariola) (EAZ-030, EAZ-030-04B, EAZ-030-04I - 711 030-725) (PAL).bin	False	8.0 KiB	14-Dec-2000 20:24
Adventure (1980) (Atari, Warren Robinett - Sears) (CX2613 - 49-75154) ~.bin	False	4.0 KiB	27-Feb-1996 19:15
Adventure (1980) (Atari, Warren Robinett) (CX2613, CX2613P) (PAL).bin	False	4.0 KiB	15-Jul-2000 13:16
Adventures of TRON (TRON Joystick) (1983) (M Network - INTV - APh Technological Consulting, Hal Finney, Glenn Hightower, Peter Kaminski) (MT4317) ~.bin	False	4.0 KiB	27-Feb-1996 19:15
Adventures on GX-12 (AKA Adventures of TRON) (1988) (Telegames) (4317 A009) (PAL).bin	False	4.0 KiB	18-Jul-2000 22:01
Air Lock (Airlock Beta) (1982) (Data Age) (DA1004) (Prototype).bin	False	4.0 KiB	17-Mar-2010 11:22
Air Raid (1982) (Men-A-Vision) (PAL) ~.bin	False	4.0 KiB	26-Aug-1997 09:13
Air Raiders (Air Battle) (1983) (M Network - INTV - APh Technological Consulting, Larry Zwick) (MT5861) ~.bin	False	4.0 KiB	26-Aug-1997 09:13
Air Raiders (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
Air Raiders (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:48
Air-Sea Battle (32 in 1) (1988) (Atari, Larry Kaplan) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Air-Sea Battle (Hack) (Unknown) (4K).bin	False	4.0 KiB	25-Aug-1997 08:17
Air-Sea Battle - Air Sea Battle (Anti-Aircraft) (1977) (Atari, Larry Kaplan) (CX2602, CX2602P) (PAL).bin	False	2.0 KiB	14-Jul-2000 19:59
Air-Sea Battle - Air Sea Battle - Target Fun (Anti-Aircraft) (1977) (Atari, Larry Kaplan - Sears) (CX2602 - 99802, 6-99802, 49-75102) ~.bin	False	2.0 KiB	26-Aug-1997 09:13
Airlock (1983) (Gameworld) (133-004) (PAL).bin	False	4.0 KiB	23-Sep-2017 23:26
Airlock (Air Lock) (1982) (Data Age) (DA1004) ~.bin	False	4.0 KiB	26-Aug-1997 09:13
Alices Abenteuer - Lilly Adventure (1983) (Quelle - Otto Versand) (732.273 8 - 600273, 781644) (PAL).bin	False	4.0 KiB	22-Jul-2000 16:58
Alien (1982) (20th Century Fox Video Games, Douglas 'Dallas North' Neubauer) (11006) ~.bin	False	4.0 KiB	26-Aug-1997 09:13
Alien (CCE).bin	False	4.0 KiB	12-Dec-1999 21:16
Alien's Return (AKA Go Go Home) (1983) (ITT Family Games) (554-33 391) (PAL).bin	False	4.0 KiB	26-Aug-1997 09:13
Alligator People (1983) (20th Century Fox Video Games, John Russell) (Prototype) ~.bin	False	4.0 KiB	09-Oct-2002 20:32
Alpha Beam with Ernie (Alpha Beam) (Kid's Controller) (05-05-1983) (Atari - CCW, Michael Callahan, Preston Stuart) (CX26103) (Prototype).bin	False	8.0 KiB	03-Apr-2022 11:55
Alpha Beam with Ernie (Alpha Beam) (Kid's Controller) (06-03-1983) (Atari - CCW, Michael Callahan, Preston Stuart) (CX26103) (Prototype) (PAL).bin	False	8.0 KiB	19-Oct-2009 12:09
Alpha Beam with Ernie (Alpha Beam) (Kid's Controller) (12-22-1982) (Atari - CCW, Michael Callahan, Preston Stuart) (CX26103) (Prototype).bin	False	8.0 KiB	08-Feb-2003 22:08
Alpha Beam with Ernie (Alpha Beam) (Kid's Controller) (1983) (Atari - CCW, Michael Callahan, Preston Stuart) (CX26103) (PAL).bin	False	8.0 KiB	27-Jul-2000 17:56
Alpha Beam with Ernie (Alpha Beam) (Kid's Controller) (1983) (Atari - CCW, Michael Callahan, Preston Stuart) (CX26103) ~.bin	False	8.0 KiB	14-Oct-1980 02:18
