name	is_dir	size	date
3M	True	-	26-Sep-2025 16:28
C3	True	-	21-Nov-2016 17:31
aarhusUniversity	True	-	18-Jun-2010 17:05
abekas	True	-	14-Sep-2015 16:12
able	True	-	06-Apr-2025 12:56
ac_delco	True	-	12-Apr-2025 05:16
acard	True	-	12-Apr-2021 21:25
accessMatrixCorp	True	-	23-May-2019 17:36
accusys	True	-	18-Mar-2024 21:13
acdcElectronics	True	-	09-Feb-2025 22:59
acelab	True	-	03-Oct-2023 11:24
acm	True	-	01-Jun-2025 19:31
acorn	True	-	23-May-2019 17:36
adac	True	-	25-Apr-2018 15:40
adacom	True	-	07-Oct-2025 16:04
adage	True	-	27-Jun-2021 04:31
adaptec	True	-	07-Aug-2025 12:45
addmaster	True	-	23-Jan-2025 16:19
adds	True	-	19-Jul-2024 17:37
adevco	True	-	02-Jan-2010 23:32
adi	True	-	08-Nov-2020 06:36
adobe	True	-	21-Oct-2021 21:52
adp	True	-	18-Apr-2010 23:00
adsi	True	-	01-Dec-2010 19:06
advancedComputerCommunications	True	-	25-Jan-2019 02:14
advancedComputerDesign	True	-	06-Apr-2025 18:24
advancedComputerTechniques	True	-	23-May-2025 19:19
advancedDigitalCorp	True	-	19-Mar-2024 18:29
advansys	True	-	16-Apr-2021 23:16
aed	True	-	06-May-2024 15:47
aeg-telefunken	True	-	17-Nov-2007 18:05
aeon	True	-	18-Oct-2008 18:02
aeonSystems	True	-	06-Feb-2009 15:06
aes	True	-	18-May-2025 19:05
aesthedes	True	-	24-Oct-2012 20:40
afips	True	-	29-Jul-2025 13:42
airUniversityPress	True	-	19-Jan-2017 04:52
alcyon	True	-	11-Aug-2017 17:04
allen-babcock	True	-	29-Sep-2007 22:37
alloy	True	-	20-Dec-2018 20:15
alphaMicrosystems	True	-	07-May-2025 11:06
alphaSystems	True	-	21-Jun-2016 17:35
alps	True	-	28-Aug-2022 17:42
altos	True	-	27-Mar-2018 17:39
amcodyne	True	-	21-Feb-2013 20:45
amcomp	True	-	04-Jul-2024 21:18
amd	True	-	06-Apr-2022 22:06
amdahl	True	-	05-Oct-2025 07:44
amdek	True	-	26-Feb-2022 15:54
americanDataProcessing	True	-	02-Sep-2015 01:22
americanInformationSystems	True	-	16-Jul-2022 17:35
americanMegatrends	True	-	30-Dec-2023 00:02
americanMultisource	True	-	24-May-2021 17:04
americanUniversity	True	-	05-Jul-2014 18:04
amgraf	True	-	28-Feb-2018 19:21
amir	True	-	08-Aug-2016 23:45
amlyn	True	-	03-Jan-2023 05:19
ampex	True	-	09-Jun-2025 03:30
amprif	True	-	29-Sep-2025 13:01
ampro	True	-	06-Mar-2017 19:25
amt	True	-	24-Jan-2015 15:46
andromedaSystems	True	-	25-Jan-2021 15:42
annArborTerminals	True	-	21-Mar-2022 10:08
ansi	True	-	05-Feb-2025 03:44
apollo	True	-	16-Nov-2015 18:51
apple	True	-	10-Nov-2025 15:38
appliedComputerTechniques	True	-	13-Aug-2015 03:04
appliedComputingTechnology	True	-	18-Jul-2025 18:09
appliedDataResearch	True	-	24-Sep-2010 20:45
