name	is_dir	size	date
Apple 1 BASIC (19xx)(Apple)[E000.EFFFR, E000R].zip	False	5.8 MiB	18-Feb-2025 06:13
Apple 1 Basic (1976)(Apple)[a2][pn A1T001X][E000.EFFFR, E000R].zip	False	24.4 KiB	18-Feb-2025 06:13
Apple 1 Basic (1976)(Apple)[a][pn A1T001X][E000.EFFFR, E000R].zip	False	2.0 MiB	18-Feb-2025 06:13
Apple 1 Basic (1976)(Apple)[pn A1T001X][E000.EFFFR, E000R].zip	False	5.8 MiB	18-Feb-2025 06:13
Applesoft Lite (2008)(Briel, Vince)[6000.7EFFR, 6000R].zip	False	1.6 MiB	18-Feb-2025 06:13
Dis-Assembler (1976)(Apple)[PN A1T008X][800.09FFR, 09F0R].zip	False	8.4 KiB	18-Feb-2025 06:13
ELIZA (19xx)(-)[req BASIC][4A.00FFR300.3FFFR, E2B3R].zip	False	112.0 KiB	18-Feb-2025 06:13
Extended Monitor (1977)(Apple)[PN A1T009X][0800.0FFFR, 0F3DR].zip	False	1.2 MiB	18-Feb-2025 06:13
Pasart (19xx)(-)[300.5FFR, 300R].zip	False	131.8 KiB	18-Feb-2025 06:13
Real-Time Clock and Stopwatch (19xx)(-)[req BASIC][4A.00FFR0300.0FFFR, E2B3R].zip	False	23.9 KiB	18-Feb-2025 06:13
