name	is_dir	size	date
Adventures Of Captain Comic, The (19xx)(Lars).zip	False	109.6 KiB	18-Feb-2025 10:38
Blokker (1995)(McGreal, Stephen).zip	False	48.8 KiB	18-Feb-2025 10:38
Boing! (1992)(Noesis Software).zip	False	70.6 KiB	18-Feb-2025 10:38
Cross Bomber (2021-05-13)(Caruso, Fabrizio).zip	False	13.5 KiB	18-Feb-2025 10:38
Cross Chase (2018-04-15)(Caruso, Fabrizio).zip	False	16.1 KiB	18-Feb-2025 10:38
Cross Chase (2018-05-19)(Caruso, Fabrizio).zip	False	15.2 KiB	18-Feb-2025 10:38
Cross Chase (2018-07-19)(Caruso, Fabrizio).zip	False	15.0 KiB	18-Feb-2025 10:38
Cross Chase (2018-08-04)(Caruso, Fabrizio).zip	False	15.2 KiB	18-Feb-2025 10:38
Cross Chase (2018-10-29)(Caruso, Fabrizio).zip	False	15.0 KiB	18-Feb-2025 10:38
Cross Chase (2020-04-02)(Caruso, Fabrizio).zip	False	14.5 KiB	18-Feb-2025 10:38
Cross Chase (2021-05-13)(Caruso, Fabrizio).zip	False	17.6 KiB	18-Feb-2025 10:38
Cross Horde v1.0 (2021-05-01)(Caruso, Fabrizio).zip	False	16.4 KiB	18-Feb-2025 10:38
Cross Shoot (2021-05-13)(Caruso, Fabrizio).zip	False	19.5 KiB	18-Feb-2025 10:38
Cross Snake v2.0 (2020-12-31)(Caruso, Fabrizio).zip	False	16.9 KiB	18-Feb-2025 10:38
Curse of the Serpent's Eye (1994)(Dream World Adventures).zip	False	381.2 KiB	18-Feb-2025 10:38
Curse of the Serpent's Eye (1994)(Dream World Adventures)[a2].zip	False	110.6 KiB	18-Feb-2025 10:38
Curse of the Serpent's Eye (1994)(Dream World Adventures)[a3].zip	False	76.2 KiB	18-Feb-2025 10:38
Curse of the Serpent's Eye (1994)(Dream World Adventures)[a4].zip	False	338.2 KiB	18-Feb-2025 10:38
Curse of the Serpent's Eye (1994)(Dream World Adventures)[a].zip	False	325.5 KiB	18-Feb-2025 10:38
Defender (1998)(Persona - Digital Reality).zip	False	35.6 KiB	18-Feb-2025 10:38
Dino Sourcerer (1993)(Softdisk Inc.).zip	False	48.4 KiB	18-Feb-2025 10:38
Domino Box (1997)(Supplement Software).zip	False	48.9 KiB	18-Feb-2025 10:38
Football League Manager (1994)(Key Software - FRED Publishing).zip	False	281.8 KiB	18-Feb-2025 10:38
Golden Sword of Bhakhor, The (1997)(Persona).zip	False	280.3 KiB	18-Feb-2025 10:38
Manic Miner (1992)(Revelation Software).zip	False	37.6 KiB	18-Feb-2025 10:38
Ore Warz II (1990)(McGugan, William).zip	False	161.6 KiB	18-Feb-2025 10:38
Park DBS (19xx)(-).zip	False	337.5 KiB	18-Feb-2025 10:38
Poker 18 SamCoupe 512k (19xx)(Supplement Software).zip	False	56.9 KiB	18-Feb-2025 10:38
Prince of Persia (19xx)(Revelation).zip	False	130.9 KiB	18-Feb-2025 10:38
Sam Cards (1994)(Daton).zip	False	66.4 KiB	18-Feb-2025 10:38
Sam X (19xx)(Supplement Software).zip	False	112.9 KiB	18-Feb-2025 10:38
Shanghai (1990)(Fuxsoft).zip	False	44.9 KiB	18-Feb-2025 10:38
Shuriken (2023-06-30)(Caruso, Fabrizio).zip	False	16.5 KiB	18-Feb-2025 10:38
SoulMagician (1992)(Pc-Act).zip	False	52.0 KiB	18-Feb-2025 10:38
Stinger (2023-10-08)(Caruso, Fabrizio).zip	False	17.6 KiB	18-Feb-2025 10:38
Tetris (1990)(Lord Insanity).zip	False	59.3 KiB	18-Feb-2025 10:38
Triltex (1991)(Fred Software).zip	False	45.8 KiB	18-Feb-2025 10:38
ZZZ-UNK-explosion#zx spectrum 48 emulator + commander (1996).zip	False	240.9 KiB	18-Feb-2025 10:38
ZZZ-UNK-lemmings raw data disk 2 (1992) (dma-chris white).zip	False	115.4 KiB	18-Feb-2025 10:38
ZZZ-UNK-lemmings raw data disk 3 (1992) (dma-chris white).zip	False	137.0 KiB	18-Feb-2025 10:38
ZZZ-UNK-lemmings#assemble disk 1 (19xx) (chris white).zip	False	165.4 KiB	18-Feb-2025 10:38
ZZZ-UNK-lemmings#dos test side 1 (19xx) (chris white).zip	False	301.9 KiB	18-Feb-2025 10:38
ZZZ-UNK-lemmings#dos test side 2 (19xx) (chris white).zip	False	120.1 KiB	18-Feb-2025 10:38
ZZZ-UNK-lemmings#front end gfx (19xx) (chris white).zip	False	30.1 KiB	18-Feb-2025 10:38
ZZZ-UNK-lemmings#gfx iff 1 (19xx) (chris white).zip	False	401.5 KiB	18-Feb-2025 10:38
ZZZ-UNK-lemmings#gfx iff 2 (19xx) (chris white).zip	False	148.5 KiB	18-Feb-2025 10:38
ZZZ-UNK-lemmings#stuff from dma (19xx) (chris white).zip	False	283.7 KiB	18-Feb-2025 10:38
ZZZ-UNK-prince of persia demo (1990) (revelation-chris white) [a].zip	False	24.8 KiB	18-Feb-2025 10:38
ZZZ-UNK-prince of persia demo.tap.zip	False	49.4 KiB	18-Feb-2025 10:38
ZZZ-UNK-prince of persia#assemble disk (1990) (chris white).zip	False	32.2 KiB	18-Feb-2025 10:38
