name	is_dir	size	date
3 Skulls of the Toltecs (1996)(Warner Interactive Entertainment Ltd.) [bin-cue].zip	False	206.7 MiB	02-Jan-2025 17:28
3D Game Alchemy for Doom, Doom II, Heretic and Hexen (1996)(Sams Publishing) [bin-cue].zip	False	253.5 MiB	02-Jan-2025 17:28
5 Plus One- Gunship v429.05 (1996)(Prism Leisure Corporation Plc.) [ISO].zip	False	8.9 MiB	02-Jan-2025 17:28
A.D Cop v1.06 (1996)(Electronic Music and Animated Graphics Co., Ltd.) [bin-cue].zip	False	468.5 MiB	02-Jan-2025 17:28
AH-3- ThunderStrike (1996)(JVC Musical Industries, Inc.) [bin-cue].zip	False	402.0 MiB	29-Sep-2025 13:03
ARL 96 (1996)(Electronic Arts, Inc.) [ccd].zip	False	486.7 MiB	02-Jan-2025 17:29
Absolute Pinball (1996)(21st Century Entertainment Ltd.) [bin-cue].zip	False	161.8 MiB	02-Jan-2025 17:28
Action Soccer v1.0 (De) (1996)(Ubi Soft Entertainment Software) [bin-cue].zip	False	280.4 MiB	02-Jan-2025 17:28
Actua Soccer 96- Semifinals 3D vF1-ATI (1996)(ATI Technologies, Inc.) [ISO].zip	False	264.0 MiB	02-Jan-2025 17:28
Actua Soccer v030496 (En)(Fr)(De)(No)(Pt)(Es) (1996)(Creative Labs, Inc.) [bin-cue].zip	False	285.1 MiB	02-Jan-2025 17:28
Actua Soccer v052996 (En)(Fr)(De)(No)(Pt)(Es) (1996)(Gremlin Interactive Ltd.) [bin-cue].zip	False	345.2 MiB	02-Jan-2025 17:29
Actua Soccer v070996 (En)(Fr)(Pt)(Es) (1996)(Gremlin Interactive Ltd.) [bin-cue].zip	False	275.9 MiB	02-Jan-2025 17:29
Actua Soccer vF1.4-ATI (En)(Fr)(De)(No)(Pt)(Es) (1996)(ATI Technologies, Inc.) [ISO].zip	False	280.4 MiB	02-Jan-2025 17:29
Addictive- Suchtfaktor 300% Vol.2 (1996)(Prism Leisure Corporation Plc) [bin-cue].zip	False	12.9 MiB	02-Jan-2025 17:29
Advanced Dungeons & Dragons Masterpiece Collection (1996)(Mindscape, Inc., Strategic Simulations, Inc.) [bin-cue].zip	False	1.5 GiB	02-Jan-2025 17:29
Afterlife v1.0 (1996)(LucasArts Entertainment Company LLC) [bin-cue].zip	False	159.1 MiB	18-Aug-2025 23:42
Afterlife v1.1 (Fr) (1996)(LucasArts Entertainment Company LLC) [bin-cue].zip	False	151.3 MiB	18-Aug-2025 23:42
Aftershock for Quake (1996)(Head Games Publishing, Inc.) [bin-cue].zip	False	38.4 MiB	02-Jan-2025 17:29
Agent XXL und das Geheimnis der Quadrate (De) (1996)(Alfred Ritter GmbH & Co. KG) [ISO].zip	False	161.3 MiB	29-Sep-2025 13:03
Aimpoint (Ko) (1996)(Intergame) [bin-cue].zip	False	463.5 MiB	02-Jan-2025 17:29
Air Warrior CD v1.50E (1996)(WizardWorks Group, Inc.) [bin-cue].zip	False	33.4 MiB	02-Jan-2025 17:29
Alien Incident v1.30 (En)(Fr)(De) (1996)(GameTek UK Ltd.) [ISO].zip	False	106.0 MiB	29-Sep-2025 13:03
Alien Trilogy (1996)(Acclaim Entertainment, Inc.) [bin-cue].zip	False	425.0 MiB	18-Aug-2025 23:46
Alien Trilogy (De) (1996)(Acclaim Entertainment, GmbH) [bin-cue].zip	False	423.4 MiB	18-Aug-2025 23:47
Alien Trilogy (En)(Fr)(It)(Es) (1996)(Acclaim Entertainment, Inc.) [bin-cue].zip	False	449.4 MiB	18-Aug-2025 23:49
Alive ....Behind the Moon.... (De) (1996)(Nova Media Verlag) [ISO].zip	False	645.9 MiB	02-Jan-2025 17:29
Ambush at Sorinor v1.01 (1996)(Action Sixteen, Mindcraft Software, Inc.) [bin-cue].zip	False	14.1 MiB	18-Aug-2025 23:50
American Dream (De) (1996)(Sunflowers Interactive Entertainment Software GmbH) [bin-cue].zip	False	223.6 MiB	18-Aug-2025 23:51
Angel Devoid- Face of the Enemy (1996)(Mindscape, Inc.) [ISO].zip	False	1.6 GiB	18-Aug-2025 23:57
Animal (1996)(Microtime) [ISO].zip	False	453.2 MiB	29-Sep-2025 13:03
AstÃ©rix & ObÃ©lix (En)(De)(Fr)(Es)(It)(Pt) (1996)(Infogrames France S.A.S.) [bin-cue].zip	False	15.1 MiB	02-Jan-2025 17:29
Avalon Classic 1 (Pl) (1996)(L.K. Avalon) [ccd].zip	False	196.8 MiB	02-Jan-2025 17:29
Avalon Classic 2 (Pl) (1996)(L.K. Avalon) [ccd].zip	False	213.9 MiB	02-Jan-2025 17:29
Azrael's Tear (1996)(Mindscape, Inc.) [ISO].zip	False	249.2 MiB	29-Sep-2025 13:03
Back to Baghdad (1996)(Military Simulations Inc.) [ISO].zip	False	57.2 MiB	29-Sep-2025 13:03
Baphomets Fluch (De) (1996)(Virgin Interactive Entertainment (Europe) Ltd.) [bin-cue].zip	False	1.1 GiB	19-Aug-2025 00:04
Battle Gear (Ko) (1996)(Mirinae Software Inc.) [ISO].zip	False	123.4 MiB	02-Jan-2025 17:30
Battle Isle 2- Battle Team 2 v1.05oem (1996)(Blue Byte Software GmbH) [ISO].zip	False	651.9 MiB	02-Jan-2025 17:30
Battlecruiser 3000AD v199z r1.0 (1996)(Take-Two Interactive Software, Inc.) [ISO].zip	False	96.7 MiB	02-Jan-2025 17:30
Beast Within, The- A Gabriel Knight Mystery v1.1 (1996)(Sierra On-Line, Inc.) [bin-cue].zip	False	3.4 GiB	19-Aug-2025 00:13
Bestseller Games 09 (De) (1996)(Trend Redaktions- und Verlagsgesellschaft mbH) [bin-cue].zip	False	301.2 MiB	02-Jan-2025 17:30
Bestseller Games Special 01 (De) [b1] (1996)(Trend Redaktions- und Verlagsgesellschaft mbH) [bin-cue].zip	False	113.7 MiB	02-Jan-2025 17:30
Bestseller Games Special 02 (De) (1996)(Trend Redaktions- und Verlagsgesellschaft mbH) [bin-cue].zip	False	126.4 MiB	02-Jan-2025 17:30
Bestseller Games Special 03 (De) (1996)(Trend Redaktions- und Verlagsgesellschaft mbH) [bin-cue].zip	False	115.9 MiB	02-Jan-2025 17:30
Betrayal at Krondor v1.02 CD (1996)(Sierra On-Line, Inc.) [bin-cue].zip	False	518.4 MiB	30-Dec-2024 04:46
Bicycle Bridge CD v2.40 (1996)(SWFTE International) [ISO].zip	False	1.6 MiB	02-Jan-2025 17:30
Black Sign (Ko) (1996)(DreamCard Entertainment) [bin-cue].zip	False	161.0 MiB	19-Aug-2025 00:18
Broken Sword- The Shadow of the Templars (1996)(Virgin Interactive Entertainment (Europe) Ltd.) [bin-cue].zip	False	1.1 GiB	19-Aug-2025 00:20
Bubble Bobble also featuring Rainbow Islands (1996)(Acclaim Entertainment, Inc.) [bin-cue].zip	False	30.3 MiB	02-Jan-2025 17:30
Bud Tucker in Double Trouble (1996)(TopWare CD-Service AG) [ISO].zip	False	489.4 MiB	29-Sep-2025 13:03
Bud Tucker in Double Trouble (De) (1996)(TopWare CD-Service AG) [ISO].zip	False	516.0 MiB	29-Sep-2025 13:03
Bud Tucker in Double Trouble (Es) (1996)(TopWare CD-Service AG) [ISO].zip	False	63.7 MiB	29-Sep-2025 13:03
Caesar v1.04 CD (1996)(Sierra On-Line, Inc.) [bin-cue].zip	False	1.2 MiB	30-Dec-2024 04:57
Capitalism v1.02 (De) (1996)(Interactive Magic, Inc., Software 2000) [bin-cue].zip	False	19.7 MiB	19-Aug-2025 15:30
Chess Wars- A Medieval Fantasy v1.4b (1996)(WizardWorks Group, Inc.) [ISO].zip	False	1.0 GiB	29-Sep-2025 13:03
Chevaliers de Baphomet, Les (Fr) (1996)(Virgin Interactive Entertainment (Europe) Ltd.) [ISO].zip	False	906.3 MiB	02-Jan-2025 17:30
Chronicles of the Sword (1996)(Psygnosis Limited) [bin-cue].zip	False	1.0 GiB	19-Aug-2025 00:29
Chronomaster (1996)(SoftKey International, Inc.) [bin-cue].zip	False	449.8 MiB	02-Jan-2025 17:30
Circle of Blood (1996)(Virgin Interactive Entertainment, Inc.) [bin-cue].zip	False	1.1 GiB	19-Aug-2025 00:33
College Slam (1996)(Acclaim Entertainment, Inc.) [bin-cue].zip	False	351.5 MiB	29-Sep-2025 13:03
Colony Wars 2492 (De) (1996)(Black Legend Software GmbH) [bin-cue].zip	False	383.5 MiB	19-Aug-2025 15:33
Command & Conquer - Command Companion- The Eve of Domination r960501 (1996)(Actura Entertainment, Inc.) [ISO].zip	False	5.0 MiB	19-Aug-2025 00:35
Command & Conquer v1.22 (1996)(Virgin Interactive Entertainment, Inc.) [bin-cue].zip	False	796.9 MiB	19-Aug-2025 00:36
Command & Conquer- Red Alert v1.04 (1996)(Virgin Interactive Entertainment, Inc.) [bin-cue].zip	False	1014.2 MiB	02-Jan-2025 17:31
Command & Conquer- The Covert Operations v1.20 (1996)(Virgin Interactive Entertainment, Inc.) [bin-cue].zip	False	557.7 MiB	19-Aug-2025 00:38
Cricket 96 (1996)(Electronic Arts, Inc.) [bin-cue].zip	False	57.0 MiB	18-Aug-2025 00:30
Crime Patrol v2.0 (1996)(American Laser Games, Sigma Designs, Inc.) [ISO].zip	False	309.1 MiB	02-Jan-2025 17:31
Crosscountry USA- Home Edition v1.0.5a (1996)(Didatech Software Ltd.) [ISO].zip	False	19.8 MiB	19-Aug-2025 00:39
Crusader- No Regret v1.06 (1996)(ORIGIN Systems, Inc.) [ISO].zip	False	424.6 MiB	29-Sep-2025 13:03
Crusader- No Regret v1.07NV (De) (1996)(ORIGIN Systems, Inc.) [ISO].zip	False	424.4 MiB	29-Sep-2025 13:03
CyberJudas v1.0 (1996)(Merit Studios, Inc.) [ISO].zip	False	231.8 MiB	02-Jan-2025 17:31
CÂ²V Game Suite (1996)(Computers Communications & Visions) [bin-cue].zip	False	586.2 MiB	02-Jan-2025 17:31
D!Zone 3 (1996)(WizardWorks Group, Inc.) [bin-cue].zip	False	87.9 MiB	19-Aug-2025 00:48
DDM Soccer '97 (En)(Es)(Fr)(De)(It) (1996)(Digital Dreams Multimedia) [bin-cue].zip	False	1.2 MiB	19-Aug-2025 00:53
Dame Was Loaded, The v1.00 (1996)(Philips Interactive Media, Inc.) [bin-cue].zip	False	982.3 MiB	19-Aug-2025 15:36
Dark Sun- Wake of the Ravager CD v1.0 (1996)(Mindscape, Inc., Strategic Simulations, Inc.) [bin-cue].zip	False	603.0 MiB	02-Jan-2025 17:31
Das Schwarze Auge- Sternenschweif vC1.02 (De) (1996)(TREND Redaktions- und Verlagsgesellschaft) [bin-cue].zip	False	1.1 GiB	02-Jan-2025 17:31
Davis Cup Complete Tennis (1996)(Telstar Electronic Studios Ltd.) [bin-cue].zip	False	202.0 MiB	19-Aug-2025 00:53
Deadline v6.17 (En)(Fr)(De)(Es) (1996)(Nova Spring) [ISO].zip	False	496.0 MiB	29-Sep-2025 13:03
Death Rally v1.1 (1996)(GT Interactive Software Corp.) [ISO].zip	False	550.7 MiB	29-Sep-2025 13:03
Den Magiska Jordgrubben (Sv) (1996)(SCOPS Software, Edutainment Software Systems) [ISO].zip	False	427.6 MiB	02-Jan-2025 17:32
Descent II v1.0 (1996)(Interplay Productions, Inc.) [bin-cue].zip	False	577.9 MiB	19-Aug-2025 00:56
Descent II v1.1 (1996)(Interplay Productions Ltd.) [bin-cue].zip	False	578.0 MiB	02-Jan-2025 17:32
Descent II- Destination Quartzon 3D (1996)(Interplay Productions, Inc.) [bin-cue].zip	False	438.6 MiB	29-Sep-2025 13:03
Descent II- Destination Quartzon 3D (OEM Stealth 3D) (1996)(Interplay Productions, Inc.) [ccd].zip	False	441.6 MiB	29-Sep-2025 13:03
Descent II- Destination Quartzon v1.1 (3DFX Demo) (1996)(Interplay Productions, Inc.) [mdf].zip	False	431.7 MiB	02-Jan-2025 17:32
Descent II- The Infinite Abyss (1996)(Interplay Entertainment Corp.) [bin-cue].zip	False	855.7 MiB	19-Aug-2025 01:03
Descent- Anniversary Edition (1996)(Interplay Entertainment Corp.) [bin-cue].zip	False	50.0 MiB	19-Aug-2025 15:36
Destruction Derby 2 (1996)(Psygnosis Limited) [bin-cue].zip	False	600.3 MiB	19-Aug-2025 01:04
Deus (1996)(ReadySoft Incorporated) [bin-cue].zip	False	261.2 MiB	29-Sep-2025 13:03
Dig, The v1.0 (De) (1996)(Softgold Computerspiele GmbH, LucasArts Entertainment Company LLC) [bin-cue].zip	False	578.4 MiB	30-Dec-2024 05:42
Dig, The v1.0 (Fr) (1996)(Ubi Soft Entertainment Software, LucasArts Entertainment Company LLC) [ISO].zip	False	497.7 MiB	19-Aug-2025 01:06
Dig, The v1.0 (Ko) (1996)(Dong Seo Interactive, LucasArts Entertainment Company LLC) [ISO].zip	False	462.5 MiB	19-Aug-2025 01:07
Dinotopia (1996)(Turner Interactive) [bin-cue].zip	False	584.2 MiB	19-Aug-2025 01:08
Discoveries of the Deep (1996)(SoftKey International, Inc.) [ISO].zip	False	17.7 MiB	02-Jan-2025 17:32
Discworld (De) (1996)(Psygnosis Limited) [bin-cue].zip	False	312.1 MiB	02-Jan-2025 17:32
Dive- The Conquest of Silver Eye (1996)(WizardWorks Software) [ISO].zip	False	1.0 GiB	29-Sep-2025 13:03
Down in the Dumps v1.07 (1996)(Philips Interactive Media International Ltd.) [bin-cue].zip	False	1.4 GiB	19-Aug-2025 01:26
Down in the Dumps v1.07 (De) (1996)(Philips Interactive Media International Ltd.) [ISO].zip	False	1.1 GiB	29-Sep-2025 13:03
Dragon Lore II- The Heart of the Dragon Man v1.2 (Fr) (1996)(Cryo Interactive Entertainment) [ISO].zip	False	1.5 GiB	29-Sep-2025 13:03
Drug Wars v2.0 (1996)(American Laser Games, Sigma Designs, Inc.) [ISO].zip	False	365.9 MiB	02-Jan-2025 17:33
Duke Nukem 3D CD-ROM v1.3D [SWR] (1996)(3D Realms Entertainment, Inc.) [ISO].zip	False	52.6 MiB	29-Sep-2025 13:04
Duke Nukem 3D- Atomic Edition v1.5 CD-ROM (1996)(GT Interactive Software Corp.) [ccd].zip	False	639.0 MiB	02-Jan-2025 17:33
Duke Nukem 3D- Plutonium PAK v1.4 (1996)(GT Interactive Software Corp.) [bin-cue].zip	False	633.5 MiB	19-Aug-2025 01:35
Earthworm Jim 1 & 2- Eine Dose voll WÃ¼rmer (1996)(Funsoft GmbH) [bin-cue].zip	False	1.2 GiB	19-Aug-2025 01:37
Earthworm Jim 1 & 2- The Whole Can 'O Worms (1996)(Playmates Interactive Entertainment, Inc.) [bin-cue].zip	False	1.2 GiB	19-Aug-2025 01:39
Elder Scrolls Chapter II, The- Daggerfall v1.0.165 (1996)(Bethesda Softworks LLC) [bin-cue].zip	False	247.4 MiB	02-Jan-2025 17:33
Elder Scrolls Chapter II, The- Daggerfall v1.0.165 (1996)(Bethesda Softworks LLC, CompUSA) [ISO].zip	False	164.6 MiB	02-Jan-2025 17:33
